symbol,name
SOS,SOS LIMITED SPON ADS EACH REP 10 CL A ORD SHS(R/S)
SOTK,SONO-TEK CORP
SOUN,SOUNDHOUND AI INC
SOVO,SOVOS BRANDS INC
SP,SP PLUS CORP
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCB,SUPERCOM LTD NEW
SPCE,VIRGIN GALACTIC HLDGS INC
SPFI,SOUTH PLAINS FINANCIAL INC
SPGC,SACKS PARENTE GOLF INC
SPGI,S&P GLOBAL INC
SPHR,SPHERE ENTERTAINMENT CO
SPI,SPI ENERGY CO LTD
SPIR,SPIRE GLOBAL INC
SPLK,SPLUNK INC
SPNS,SAPIENS INTERNATIONAL CORP NV
SPNT,SIRIUSPOINT LTD
SPOK,SPOK HLDGS INC
SPOT,SPOTIFY TECHNOLOGY S.A.
SPPL,SIMPPLE LTD
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC
SPRB,SPRUCE BIOSCIENCES INC
SPRC,SCISPARC LTD
SPRO,SPERO THERAPEUTICS INC
SPRU,SPRUCE POWER HOLDING CORPORATION
SPRY,ARS PHARMACEUTICALS INC
SPSC,SPS COMMERCE INC
SPT,SPROUT SOCIAL INC
SPTN,SPARTANNASH CO
SPWH,SPORTSMANS WAREHOUSE HLDGS INC
SPWR,SUNPOWER CORP
SPXC,SPX TECHNOLOGIES INC
SQ,BLOCK INC
SQFT,PRESIDIO PPTY TR INC
SQL,SEQLL INC
SQM,SOCIEDAD QUIMICA Y MINERA DE CHILE ADS-EACH REPR 1 PRF SER'B'
SQNS,SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT)
SQSP,SQUARESPACE INC
SR,SPIRE INC
SRAD,SPORTRADAR GROUP AG
SRBK,SR BANCORP INC
SRCE,FIRST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA
SRFM,SURF AIR MOBILITY INC
SRI,STONERIDGE INC
SRL,SCULLY ROYALTY LTD
SRM,SRM ENTERTAINMENT INC
SRPT,SAREPTA THERAPEUTICS INC
SRRK,SCHOLAR ROCK HOLDING CORPORATION
SRT,STARTEK INC
SRTS,SENSUS HEALTHCARE INC
SRZN,SURROZEN INC
SSB,SOUTHSTATE CORP
SSBI,SUMMIT STATE BANK SANTA ROSA CALIF
SSBK,SOUTHERN STS BANCSHARES INC
SSD,SIMPSON MFG CO INC
SSIC,SILVER SPIKE INVT CORP
SSKN,STRATA SKIN SCIENCES INC
SSL,SASOL LTD SPON ADR(EACH CNV TO 1 ORD)
SSNC,SS&C TECHNOLOGIES HOLDINGS INC
SSNT,SILVERSUN TECHNOLOGIES INC
SSP,SCRIPPS (EW) COMPANY
SSRM,SSR MINING INC
SSSS,SURO CAPITAL CORP
SST,SYSTEM1 INC
SSTI,SOUNDTHINKING INC
SSTK,SHUTTERSTOCK INC
SSU,SIGNA SPORTS UNITED NV
SSY,SUNLINK HEALTH SYSTEMS INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL CO
STAF,STAFFING 360 SOLUTIONS INC
STBA,S & T BANCORP INC
STBX,STARBOX GROUP HOLDINGS LTD
STC,STEWART INFORMATION SERVICES CORP
STCN,STEEL CONNECT INC
STE,STERIS PLC
STEL,STELLAR BANCORP INC
STEM,STEM INC
STEP,STEPSTONE GROUP INC
STER,STERLING CHECK CORP
STG,SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.5 ORD SHS CL A(P/S)
STGW,STAGWELL INC
STHO,STAR HOLDINGS
STIM,NEURONETICS INC
STIX,SEMANTIX INC
STKH,STEAKHOLDER FOODS LTD SPON ADS EACH REPR TEN ORD SHS
STKL,SUNOPTA INC
STKS,THE ONE GROUP HOSPITALITY INC
STLA,STELLANTIS N.V
STLD,STEEL DYNAMICS INC
STM,STMICROELECTRONICS SPON ADR EACH REP 1 ORD SHS
STN,STANTEC INC
STNE,STONECO LTD
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STR,SITIO ROYALTIES CORP
STRA,STRATEGIC EDUCATION INC
STRC,SARCOS TECHNOLOGY & ROBOTICS CORP
STRL,STERLING INFRASTRUCTURE INC
STRM,STREAMLINE HEALTH SOLUTIONS
STRO,SUTRO BIOPHARMA INC
STRR,STAR EQUITY HOLDINGS INC
STRS,STRATUS PROPERTIES INC
STRT,STRATTEC SECURITY CORP
STRW,STRAWBERRY FIELDS REIT INC
STSS,SHARPS TECHNOLOGY INC
STT,STATE STREET CORPORATION
STTK,SHATTUCK LABS INC
STVN,STEVANATO GROUP S.P.A.
STX,SEAGATE TECHNOLOGY HOLDINGS PLC
STXS,STEREOTAXIS INC
STZ,CONSTELLATION BRANDS INC
SU,SUNCOR ENERGY INC
SUAC,SHOULDERUP TECHNOLOGY ACQUISITION C
SUM,SUMMIT MATERIALS INC
SUNW,SUNWORKS INC
SUP,SUPERIOR INDUSTRIES INTERNATIONAL
SUPN,SUPERNUS PHARMACEUTICALS INC
SUPV,GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B
SURG,SURGEPAYS INC
SUZ,SUZANO SA SPON ADS EACH REP 1 ORD SHS
SVA,SINOVAC BIOTECH LTD
SVFD,SAVE FOODS INC
SVII,SPRING VALLEY ACQUISITION CORP II
SVM,SILVERCORP METALS INC
SVRA,SAVARA INC
SVRE,SAVERONE 2014 LTD SPON ADS EACH REP 5 ORD SHS
SVT,SERVOTRONICS INC
SVV,SAVERS VALUE VILLAGE INC
SVVC,FIRSTHAND TECHNOLOGY VALUE FD INC
SWAG,STRAN & CO INC
SWAV,SHOCKWAVE MEDICAL INC
SWBI,SMITH AND WESSON BRANDS INC
SWI,SOLARWINDS CORPORATION
SWIM,LATHAM GROUP INC
SWIN,SOLOWIN HOLDINGS LIMITED
SWK,STANLEY BLACK & DECKER INC
SWKH,SWK HOLDINGS CORPORATION
SWKS,SKYWORKS SOLUTIONS INC
SWN,SOUTHWESTERN ENERGY CO
SWSS,CLEAN ENERGY SPECIAL SITUATIS CORP
SWTX,SPRINGWORKS THERAPEUTICS INC
SWVL,SWVL HOLDINGS CORP
SWX,SOUTHWEST GAS HOLDINGS INC
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL CORP
SXT,SENSIENT TECHNOLOGIES CORP
SXTC,CHINA SXT PHARMACEUTICALS INC
SXTP,60 DEGREES PHARMACEUTICALS INC
SY,SO YOUNG INTERNATIONAL INC SPON ADS EACH REP 0.7692 ORD SHS CL A
SYBT,STOCK YARDS BANCORP INC
SYBX,SYNLOGIC INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYM,SYMBOTIC INC
SYNA,SYNAPTICS INC
SYPR,SYPRIS SOLUTIONS INC
SYRA,SYRA HEALTH CORP
SYRS,SYROS PHARMACEUTICALS INC
SYT,SYLA TECHNOLOGIES CO LTD ADS EACH REP 0.01 COM SHS
SYTA,SIYATA MOBILE INC
SYY,SYSCO CORP
SZZL,SIZZLE ACQUISITION CORP
T,AT&T INC
TAC,TRANSALTA CORP
TACT,TRANSACT TECHNOLOGIES INC
TAIT,TAITRON COMPONENTS INC
TAK,TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS
TAL,TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS
TALK,TALKSPACE INC
TALO,TALOS ENERGY INC
TALS,TALARIS THERAPEUTICS INC
TANH,TANTECH HOLDINGS LTD
TAOP,TAOPING INC
TAP,MOLSON COORS BEVERAGE COMPANY
TAP.A,MOLSON COORS BEVERAGE COMPANY
TARA,PROTARA THERAPEUTICS INC
TARO,TARO PHARMACEUTICAL INDUSTRIES
TARS,TARSUS PHARMACEUTICALS INC
TASK,TASKUS INC
TAST,CARROLS RESTAURANT GROUP INC
TATT,TAT TECHNOLOGIES
TAYD,TAYLOR DEVICES
TBBK,BANCORP INC DEL
TBCP,THUNDER BRIDGE CAP PARTNERS III INC
TBI,TRUEBLUE INC
TBIO,TELESIS BIO INC
TBLA,TABOOLA COM LTD
TBLT,TOUGHBUILT INDUSTRIES INC
TBMC,TRAILBLAZER MERGER CORP I
TBNK,TERRITORIAL BANCOR
TBPH,THERAVANCE BIOPHARMA INC
TC,TUANCHE LIMITED SPON ADS EACH REP 16 ORD SHS CL A R/S
TCBC,TC BANCSHARES INC
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBK,TRICO BANCSHARES
TCBP,TC BIOPHARM (HOLDINGS) PLC SPON ADS EACH REP 1 ORD SHS (POST SPLT)
TCBS,TEXAS CMNTY BANCSHARES INC
TCBX,THIRD COAST BANCSHARES INC
TCI,TRANSCONTINENTAL REALTY INVSTRS INC
TCJH,TOP KINGWIN LTD
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TCN,TRICON RESIDENTIAL INC
TCOA,ZALATORIS ACQUISITION CORP
TCOM,TRIP COM GROUP LTD SPON ADS EACH REP 1 ORD SHS
TCON,TRACON PHARMACEUTICALS INC
TCPC,BLACKROCK TCP CAPITAL CORP
TCRT,ALAUNOS THERAPEUTICS INC
TCRX,TSCAN THERAPEUTICS INC
TCS,CONTAINER STORE GRP INC (THE)
TCX,TUCOWS INC
TD,TORONTO-DOMINION BANK
TDC,TERADATA CORPORATION
TDCX,TDCX INC ADS EACH REP 1 CL A ORD SHS
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE & DATA SYSTEMS INC
TDUP,THREDUP INC
TDW,TIDEWATER INC NEW
TDY,TELEDYNE TECHNOLOGIES INC
TEAM,ATLASSIAN CORP
TECH,BIO-TECHNE CORP
TECK,TECK RESOURCES LIMITED
TEDU,TARENA INTL INC SPON ADS EA REP 5 ORD SHS(POST REV SPLT)
TEF,TELEFONICA SA SPON ADR EACH REP 1 ORD SHS
TEL,TE CONNECTIVITY LTD
TELA,TELA BIO INC
TELL,TELLURIAN INC
TENB,TENABLE HOLDINGS INC
TENK,TENX KEANE ACQUISITION
TENX,TENAX THERAPEUTICS INC
TEO,TELECOM ARGENTINA SA ADR EACH REP 5'B'(MGT)
TER,TERADYNE INC
TERN,TERNS PHARMACEUTICALS INC
TETE,TECHNOLOGY & TELECOMMUNICA ACQ CORP
TEVA,TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORPORATION
TFFP,TFF PHARMACEUTICALS INC
TFII,TFI INTERNATIONAL INC
TFIN,TRIUMPH FINANCIAL INC
TFPM,TRIPLE FLAG PRECIOUS METALS CORP
TFSL,TFS FINANCIAL CORPORATION
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGAA,TARGET GLOBAL ACQUISITION I CORP
TGAN,TRANSPHORM INC
TGB,TASEKO MINES
TGH,TEXTAINER GROUP HLDGS LTD
TGI,TRIUMPH GROUP INC
TGL,TREASURE GLOBAL INC
TGLS,TECNOGLASS INC
TGNA,TEGNA INC
TGS,TRANSPORTADORA DE GAS DEL SUR S.A SPONS ADS EACH REPR 5 CLASS'B'ARS1
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TGVC,TG VENTURE ACQUISITION CORP
TH,TARGET HOSPITALITY CORP
THAR,THARIMMUNE INC
THC,TENET HEALTHCARE CORP
THCH,TH INTERNATIONAL LIMITED
THCP,THUNDER BRDG CAP PARTNERS IV INC
THFF,FIRST FINANCIAL CORPORATION IND
THG,HANOVER INSURANCE GROUP
THM,INTERNATIONAL TOWER HILL MINES
THMO,THERMOGENESIS HOLDINGS INC
THO,THOR INDUSTRIES
THR,THERMON GROUP HOLDINGS
THRD,THIRD HARMONIC BIO INC
THRM,GENTHERM INC
THRN,THORNE HEALTHTECH INC
THRX,THESEUS PHARMACEUTICALS INC
THRY,THRYV HOLDINGS INC
THS,TREEHOUSE FOODS INC
THTX,THERATECHNOLOGIES INC
TIGO,MILLICOM INTERNATIONAL CELLULAR
TIGR,UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A
TIL,INSTIL BIO INC
TILE,INTERFACE INC
TIMB,TIM S.A. SPON ADS EACH REP 5 ORD SHS
TIO,TINGO GROUP INC
TIPT,TIPTREE INC
TIRX,TIAN RUIXIANG HOLDINGS LTD
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVC,TIVIC HEALTH SYSTEMS INC
TIXT,TELUS INTERNATIONAL (CDA) INC
TJX,TJX COS INC
TK,TEEKAY CORPORATION
TKC,TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1
TKLF,YOSHITSU CO LTD SPON ADS EA REP 1 ORD SHS
TKNO,ALPHA TEKNOVA INC
TKO,TKO GROUP HLDGS INC
TKR,TIMKEN CO
TLF,TANDY LEATHER FACTORY INC
TLGY,TLGY ACQUISITION CORPORATION
TLIS,TALIS BIOMEDICAL CORP
TLK,TELKOM INDONESIA(PERSERO) TBK ADR EA REP 100 SER'B'IDR250
TLRY,TILRAY BRANDS INC
TLS,TELOS CORPORATION
TLSA,TIZIANA LIFE SCIENCES LTD
TLSI,TRISALUS LIFE SCIENCES INC
TLYS,TILLYS INC
TM,TOYOTA MOTOR CORP ADR-EACH REP 10 ORD NPV LVL
TMBR,TIMBER PHARMACEUTICALS INC
TMC,TMC THE METALS CO INC
TMCI,TREACE MED CONCEPTS INC
TMDX,TRANSMEDICS GROUP INC
TME,TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A
TMHC,TAYLOR MORRISON HOME CORP
TMO,THERMO FISHER SCIENTIFIC INC
TMP,TOMPKINS FINANCIAL CORPORATION
TMPO,TEMPO AUTOMATION HLDGS INC
TMQ,TRILOGY METALS INC NEW
TMST,TIMKENSTEEL CORP
TMTC,TMT ACQUISITION CORP
TMUS,T-MOBILE US INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNGX,TANGO THERAPEUTICS INC
TNK,TEEKAY TANKERS LTD
TNL,TRAVEL PLUS LEISURE CO
TNON,TENON MEDICAL INC
TNP,TSAKOS ENERGY NAVIGATION
TNXP,TONIX PHARMACEUTICALS HLDG CORP
TNYA,TENAYA THERAPEUTICS INC
TOI,THE ONCOLOGY INSTITUTE INC
TOL,TOLL BROS INC
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC
TOON,KARTOON STUDIOS INC
TOP,TOP FINANCIAL GROUP LIMITED
TOPS,TOP SHIPS INC
TORO,TORO CORP
TOST,TOAST INC
TOUR,TUNIU CORP ADS EA REPR 3 ORD SHS CL A
TOVX,THERIVA BIOLOGICS INC
TOWN,TOWNEBANK(PORTSMOUTH VIRGINIA)
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPCS,TECHPRECISION CORP
TPET,TRIO PETROLEUM CORP
TPG,TPG INC
TPH,TRI POINTE HOMES  INC
TPHS,TRINITY PL HLDGS INC
TPIC,TPI COMPOSITES INC
TPL,TEXAS PACIFIC LAND CORPORATION
TPR,TAPESTRY INC
TPST,TEMPEST THERAPEUTICS INC
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP
TPX,TEMPUR SEALY INTERNATIONAL INC
TR,TOOTSIE ROLL INDUSTRIES INC
TRC,TEJON RANCH CO
TRCA,TWIN RIDGE CAP ACQUISITION CORP
TRDA,ENTRADA THERAPEUTICS INC
TREE,LENDINGTREE INC
TREX,TREX COMPANY INC
TRGP,TARGA RESOURCES CORPORATION
TRHC,TABULA RASA HEALTHCARE INC
TRI,THOMSON-REUTERS CORP
TRIB,TRINITY BIOTECH PLC ADR EACH REPR 4 CLS'A'ORD USD0.019
TRIN,TRINITY CAPITAL INC
TRIP,TRIPADVISOR INC
TRIS,TRISTAR ACQUISITION I CORP
TRKA,TROIKA MEDIA GROUP INC
TRMB,TRIMBLE INC
TRMD,TORM PLC
TRMK,TRUSTMARK CORP
TRMR,TREMOR INTL LTD SPON ADR EACH REP 2 ORD SHS
TRN,TRINITY INDUSTRIES INC
TRNR,INTERACTIVE STRENGTH INC
TRNS,TRANSCAT INC
TRON,CORNER GROWTH ACQUISITION CORP 2
TROO,TROOPS INC
TROW,PRICE T ROWE GROUPS
TROX,TRONOX HOLDINGS PLC
TRP,TC ENERGY CORPORATION
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRT,TRIO-TECH INTERNATIONAL
TRTL,TORTOISEECOFIN ACQUISITION CORP III
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COMPANIES INC
TRVG,TRIVAGO N V SPON ADS EACH REP ORD SHS CL A
TRVI,TREVI THERAPEUTICS INC
TRVN,TREVENA INC
TRX,TRX GOLD CORPORATION
TS,TENARIS S.A. SPONS ADS EACH REP 2 ORD SHS
TSAT,TELESAT CORP
TSBK,TIMBERLAND BANCORP
TSBX,TURNSTONE BIOLOGICS CORP
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO PLC
TSEM,TOWER SEMICONDUCTOR LTD
TSHA,TAYSHA GENE THERAPIES INC
TSLA,TESLA INC
TSLX,SIXTH STREET SPECIALTY LENDING INC
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD TWD10
TSN,TYSON FOODS INC
TSP,TUSIMPLE HLDGS INC
TSQ,TOWNSQUARE MEDIA INC
TSRI,TSR INC
TSVT,2SEVENTY BIO INC
TT,TRANE TECHNOLOGIES PLC
TTC,TORO CO
TTD,THE TRADE DESK INC
TTE,TOTALENERGIES SE SPON ADS EA REP 1 ORD SHS
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES
TTMI,TTM TECHNOLOGIES INC
TTNP,TITAN PHARMACEUTICAL INC
TTOO,T2 BIOSYSTEMS INC
TTSH,TILE SHOP HLDGS INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
TU,TELUS CORP
TUP,TUPPERWARE BRANDS CORPORATION
TURB,TURBO ENERGY S A SPON ADS EACH REP 5 ORD SHS
TUSK,MAMMOTH ENERGY SERVICES INC
TUYA,TUYA INC SPON ADS EACH REP 1 CL A ORD SHS
TV,GRUPO TELEVISA SAB ADR-REPR 5 ORD PTG CERTS(BNY)
TVTX,TRAVERE THERAPEUTICS INC
TW,TRADEWEB MARKETS INC
TWI,TITAN INTL INC
TWIN,TWIN DISC INC
TWKS,THOUGHTWORKS HLDG INC
TWLO,TWILIO INC
TWLV,TWELVE SEAS INVESTMENT CO II
TWNK,HOSTESS BRANDS INC
TWOA,TWO
TWOU,2U INC
TWST,TWIST BIOSCIENCE CORPORATION
TX,TERNIUM SA ADS EACH REPR 10 ORD
TXG,10X GENOMICS INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXO,TXO PARTNERS LP
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYGO,TIGO ENERGY INC
TYL,TYLER TECHNOLOGIES INC
TYRA,TYRA BIOSCIENCES INC
TZOO,TRAVELZOO
U,UNITY SOFTWARE INC
UA,UNDER ARMOUR INC
UAA,UNDER ARMOUR INC
UAL,UNITED AIRLINES HOLDINGS INC
UAMY,UNITED STATES ANTIMONY CORP
UAVS,AGEAGLE AERIAL SYSTEMS INC
UBCP,UNITED BANCORP INC OHIO
UBER,UBER TECHNOLOGIES INC
UBFO,UNITED SECURITY BANCSHARES(CAL)
UBS,UBS GROUP AG
UBSI,UNITED BANKSHARES INC
UBX,UNITY BIOTECHNOLOGY INC
UCAR,U POWER LIMITED
UCBI,UNITED COMMUNITY BANKS(GEORGIA)
UCL,UCLOUDLINK GROUP INC SPON ADS EACH REP 10 ORD SHS CL A
UCTT,ULTRA CLEAN HLDGS INC
UDMY,UDEMY INC
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS INC
UFAB,UNIQUE FABRICATING
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES
UG,UNITED GUARDIAN
UGI,UGI CORP
UGP,ULTRAPAR PARTICIPACOES SA SPON ADR (EACH REP ONE COM NPV) LVLIII
UGRO,URBAN GRO INC
UHAL,U HAUL HOLDING COMPANY
UHAL.B,U HAUL HOLDING COMPANY
UHG,UNITED HOMES GROUP INC
UHS,UNIVERSAL HEALTH SERVICES INC.
UI,UBIQUITI INC
UIS,UNISYS CORP
UK,UCOMMUNE INTERNATIONAL LTD
UL,UNILEVER PLC ADS-EA REPR 1 ORD GPB0.03111
ULBI,ULTRALIFE CORPORATION
ULCC,FRONTIER GROUP HLDGS INC
ULH,UNIVERSAL LOGISTICS HOLDINGS INC
ULTA,ULTA BEAUTY INC
UMBF,UMB FINANCIAL CORP
UMC,UNITED MICRO ELECTRONICS ADS EACH REPR 5 ORD TWD10(SPONS)
UNB,UNION BANKSHARES INC/VT
UNCY,UNICYCIVE THERAPEUTICS INC
UNF,UNIFIRST CORP
UNFI,UNITED NATURAL FOODS
UNH,UNITEDHEALTH GROUP INC
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNTY,UNITY BANCORP INC
UONE,URBAN ONE INC
UONEK,URBAN ONE INC
UP,WHEELS UP EXPERIENCE INC
UPBD,UPBOUND GRP INC
UPC,UNIVERSE PHARMACEUTICALS INC
UPH,UPHEALTH INCORPORATED
UPLD,UPLAND SOFTWARE INC
UPS,UNITED PARCEL SERVICE INC
UPST,UPSTART HLDGS INC
UPWK,UPWORK INC
UPXI,UPEXI INC
URBN,URBAN OUTFITTERS INC
URG,UR ENERGY INC
URGN,UROGEN PHARMA LTD
URI,UNITED RENTALS INC
UROY,URANIUM ROYALTY CORP
USAP,UNIVERSAL STAINLESS & ALLOY PRODCTS
USAS,AMERICAS GOLD & SILVER CORPORATION
USAU,U S GOLD CORP
USB,US BANCORP
USCB,USCB FINANCIAL HOLDINGS INC
USCT,ROTH CH ACQUISITION CO
USEA,UNITED MARITIME CORPORATION
USEG,U.S.ENERGY CORP
USFD,US FOODS HOLDING CORP
USGO,U.S. GOLDMINING INC
USGOW,U.S. GOLDMINING INC
USIO,USIO INC
USLM,UNITED STATES LIME & MINERALS INC
USM,US CELLULAR CORP.
USNA,USANA HEALTH SCIENCES INC
USPH,US PHYSICAL THERAPY
UTHR,UNITED THERAPEUTICS CORP
UTI,UNIVERSAL TECHNICAL INSTITUTE
UTL,UNITIL CORP
UTMD,UTAH MEDICAL PRODUCTS
UTRS,MINERVA SURGICAL INC
UTSI,UTSTARCOM HOLDINGS
UTZ,UTZ BRANDS INC
UUU,UNIVERSAL SECURITY INSTRUMENTS INC
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL INSURANCE INC
UVSP,UNIVEST FINANCIAL CORPORATION
UVV,UNIVERSAL CORP
UWMC,UWM HLDGS CORP
UXIN,UXIN LIMITED SPON ADS EACH REP 30 CL A (POST SPLIT)
V,VISA INC
VABK,VIRGINIA NATIONAL BANKSHARES CORP
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
VACC,VACCITECH PLC ADR EACH REPR 1 ORD SH SPON
VAL,VALARIS LTD
VALE,VALE S.A. SPONS ADS REPR 1 COM NPV
VALN,VALNEVA SE SPON ADS EACH REPR 2 ORD SHS
VALU,VALUE LINE INC
VANI,VIVANI MEDICAL INC
VAPO,VAPOTHERM INC
VAQC,VECTOR ACQUISITION CORPORATION II
VATE,INNOVATE CORP
VAXX,VAXXINITY INC
VBFC,VILLAGE BK & TR FINANCIAL CORP
VBIV,VBI VACCINES INC CDA
VBLT,VASCULAR BIOGENICS LTD
VBNK,VERSABANK NEW
VBTX,VERITEX HLDGS INC
VC,VISTEON CORPORATION
VCEL,VERICEL CORP
VCIG,VCI GLOBAL LTD
VCNX,VACCINEX INC
VCSA,VACASA INC
VCTR,VICTORY CAPITAL HOLDINGS INC
VCXA,10X CAP VENTURE ACQUISITION CORP II
VCXB,10X CAP VENTURE ACQUISITION COR III
VCYT,VERACYTE INC
VECO,VEECO INSTRUMENTS INC
VEDU,VISIONARY EDUCA TECH HLDG GROUP INC
VEEE,TWIN VEE POWERCATS CO
VEEV,VEEVA SYSTEMS INC
VEL,VELOCITY FINCL INC
VEON,VEON LTD SPON ADS EACH REP 25 ORD (POST REV SPLT)
VERA,VERA THERAPEUTICS  INC.
VERB,VERB TECHNOLOGY COMPANY INC
VERI,VERITONE INC
VERO,VENUS CONCEPT INC
VERU,VERU INC
VERV,VERVE THERAPEUTICS INC
VERX,VERTEX INC
VERY,VERICITY INC
VET,VERMILION ENERGY INC
VEV,VICINITY MOTOR COR
VFC,V F CORP
VFF,VILLAGE FARMS INTERNATIONAL INC
VFS,VINFAST AUTO LTD
VGAS,VERDE CLEAN FUELS INC
VGR,VECTOR GROUP
VGZ,VISTA GOLD CORP
VHAQ,VIVEON HEALTH ACQUISITION CORP
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VIA,VIA RENEWABLES INC
VIAO,VIA OPTRONICS AG SPON ADS EACH REP 0.2 ORD SHS
VIAV,VIAVI SOLUTIONS INC
VICR,VICOR CORP
VIEW,VIEW INC
VIGL,VIGIL NEUROSCIENCE INC
VII,7GC & CO HLDGS INC
VINC,VINCERX PHARMA INC
VINE,FRESH VINE WINE INC
VINO,GAUCHO GROUP HOLDINGS INC
VINP,VINCI PARTNERS INVESTMENTS LTD
VIOT,VIOMI TECHNOLOGY CO LTD SPON ADS EACH REPR 3 ORD SHS
VIPS,VIPSHOP HLDGS LTD SPON ADS EA REPR 0.2 ORD SHS CL A
VIR,VIR BIOTECHNOLOGY INC
VIRC,VIRCO MANUFACTURING CORP
VIRI,VIRIOS THERAPEUTICS INC
VIRT,VIRTU FINANCIAL INC
VIRX,VIRACTA THERAPEUTICS INC
VISL,VISLINK TECHNOLOGIES INC
VIST,VISTA OIL & GAS SAB DE CV SPON ADS EACH REP 1 ORD SHS SER A
VITL,VITAL FARMS INC
VIV,TELEFONICA BRASIL SA SPON ADS EA REPR 1 ORD SHS
VIVK,VIVAKOR INC
VJET,VOXELJET AG SPON ADS EACH REPR 1 ORD SHS(R/S)
VKTX,VIKING THERAPEUTICS INC
VLCN,VOLCON INC
VLD,VELO3D INC
VLGEA,VILLAGE SUPER MARKET INC
VLN,VALENS SEMICONDUCTOR LTD
VLO,VALERO ENERGY CORP
VLRS,CONTROLADORA VUELA CIA DE AVIACION SPON ADR REPR 10 CPOS USD0.00
VLTO,VERALTO CORPORATION
VLY,VALLEY NATIONAL BANCORP
VMAR,VISION MARINE TECH INC
VMC,VULCAN MATERIALS CO
VMCA,VALUENCE MERGER CORP I
VMD,VIEMED HEALTHCARE INC
VMEO,VIMEO INC
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNCE,VINCE HOLDING CORP
VNDA,VANDA PHARMACE INC
VNET,VNET GROUP INC SPON ADS EACH REPR 6 ORD SHS A
VNRX,VOLITIONRX LIMITED
VNT,VONTIER CORP
VOD,VODAFONE GROUP SPON ADR EACH REP 10 ORD
VOR,VOR BIOPHARMA INC
VOXR,VOX RTY CORP (CA)
VOXX,VOXX INTERNATIONAL CORPORAT
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP INC
VRA,VERA BRADLEY INC
VRAR,GLIMPSE GROUP INC (THE)
VRAX,VIRAX BIOLABS GROUP LIMITED
VRCA,VERRICA PHARMACEUTICALS INC
VRDN,VIRIDIAN THERAPEUTICS INC
VREX,VAREX IMAGING CORPORATION
VRM,VROOM INC
VRME,VERIFYME INC
VRNA,VERONA PHARMA SPON ADR EACH REP 8 ORD SHS
