name,symbol
WillScot Mobile Mini Holdings Corp.,WSC
WSFS Financial Corporation,WSFS
"Williams-Sonoma, Inc.",WSM
"Watsco, Inc.",WSO
"Watsco, Inc.",WSO.B
"West Pharmaceutical Services, Inc.",WST
"WisdomTree, Inc.",WT
West Bancorporation,WTBA
The Alkaline Water Company Inc.,WTER
Wintrust Financial Corporation,WTFC
"W&T Offshore, Inc.",WTI
"White Mountains Insurance Group, Ltd.",WTM
Welsbach Technology Metals Acquisition Corp.,WTMA
UTime Limited,WTO
"Essential Utilities, Inc.",WTRG
"Watts Water Technologies, Inc.",WTS
"Select Water Solutions, Inc.",WTTR
Willis Towers Watson Public Limited Company,WTW
Western Union Company (The),WU
TeraWulf Inc.,WULF
Wave Life Sciences Ltd.,WVE
"Willamette Valley Vineyards, Inc.",WVVI
"WW International, Inc.",WW
Worldwide Webb Acquisition Corp.,WWAC
"Woodward, Inc.",WWD
"Westwater Resources, Inc.",WWR
"Wolverine World Wide, Inc.",WWW
"Wynn Resorts, Limited",WYNN
WidePoint Corporation,WYY
United States Steel Corporation,X
"Beyond Air, Inc.",XAIR
"Xenetic Biosciences, Inc.",XBIO
XBiotech Inc.,XBIT
"Exicure, Inc.",XCUR
Xcel Energy Inc.,XEL
"Exela Technologies, Inc.",XELA
"Xcel Brands, Inc",XELB
Xenon Pharmaceuticals Inc.,XENE
"Xeris Biopharma Holdings, Inc.",XERS
ExcelFin Acquisition Corp,XFIN
"X4 Pharmaceuticals, Inc.",XFOR
Exagen Inc.,XGN
Xinyuan Real Estate Co Ltd,XIN
"Xilio Therapeutics, Inc.",XLO
"Xometry, Inc.",XMTR
"Xencor, Inc.",XNCR
Xunlei Limited,XNET
Exxon Mobil Corporation,XOM
XOMA Corporation,XOMA
"Xos, Inc.",XOS
XP Inc.,XP
Power & Digital Infrastructure Acquisition II Corp.,XPDB
"XPEL, Inc.",XPEL
Xperi Inc.,XPER
XPeng Inc.,XPEV
Solitario Resources Corp.,XPL
"XPO, Inc.",XPO
"Xponential Fitness, Inc.",XPOF
Expion360 Inc.,XPON
Expro Group Holdings N.V.,XPRO
DENTSPLY SIRONA Inc.,XRAY
XORTX Therapeutics Inc.,XRTX
Xerox Holdings Corporation,XRX
XTL Biopharmaceuticals Ltd.,XTLB
"Xtant Medical Holdings, Inc.",XTNT
"XWELL, Inc.",XWEL
"22nd Century Group, Inc",XXII
X Financial,XYF
Xylem Inc.,XYL
Yalla Group Limited,YALA
"cbdMD, Inc.",YCBD
Yelp Inc.,YELP
"YETI Holdings, Inc.",YETI
"Yext, Inc.",YEXT
"YanGuFang International Group Co., Ltd.",YGF
MingZhu Logistics Holdings Limited,YGMZ
Yunhong Green CTI Ltd.,YHGJ
"111, Inc.",YI
Yunji Inc. - American Depository Shares,YJ
"Y-mAbs Therapeutics, Inc.",YMAB
Full Truck Alliance Co. Ltd.,YMM
Yandex N.V.,YNDX
The York Water Company,YORW
Yoshiharu Global Co.,YOSH
Yotta Acquisition Corporation,YOTA
"Clear Secure, Inc.",YOU
YPF Sociedad Anonima,YPF
17 Education & Technology Group Inc.,YQ
Yiren Digital Ltd.,YRD
"YS Biopharma Co., Ltd.",YS
Yatsen Holding Limited,YSG
"Yield10 Bioscience, Inc.",YTEN
"Yatra Online, Inc.",YTRA
"Yum! Brands, Inc.",YUM
"Yum China Holdings, Inc.",YUMC
JOYY Inc.,YY
"Zillow Group, Inc.",Z
Zapp Electric Vehicles Group Limited,ZAPP
"Zimmer Biomet Holdings, Inc.",ZBH
Zebra Technologies Corporation,ZBRA
Zhongchao Inc.,ZCMD
"Ziff Davis, Inc.",ZD
"Zedge, Inc.",ZDGE
Zenvia Inc.,ZENV
Zepp Health Corporation,ZEPP
Zeta Global Holdings Corp.,ZETA
"Olympic Steel, Inc.",ZEUS
"ZeroFox Holdings, Inc.",ZFOX
"Zillow Group, Inc.",ZG
Ermenegildo Zegna N.V.,ZGN
Zhihu Inc.,ZH
ZoomInfo Technologies Inc.,ZI
ZIM Integrated Shipping Services Ltd.,ZIM
ZimVie Inc.,ZIMV
Zions Bancorporation N.A.,ZION
"ZipRecruiter, Inc.",ZIP
"Zivo Bioscience, Inc.",ZIVO
JIN MEDICAL INTERNATIONAL LTD.,ZJYL
"ZK International Group Co., Ltd",ZKIN
Zai Lab Limited,ZLAB
Zalatoris II Acquisition Corp,ZLS
"Zoom Video Communications, Inc.",ZM
"Zentalis Pharmaceuticals, Inc.",ZNTL
Zomedica Corp.,ZOM
"Zscaler, Inc.",ZS
Zentek Ltd.,ZTEK
ZTO Express (Cayman) Inc.,ZTO
Zoetis Inc.,ZTS
Zumiez Inc.,ZUMZ
"Zuora, Inc.",ZUO
Zura Bio Limited,ZURA
Zevia PBC,ZVIA
"Zevra Therapeutics, Inc.",ZVRA
"ZyVersa Therapeutics, Inc.",ZVSA
Zurn Elkay Water Solutions Corporation,ZWS
Zymeworks Inc.,ZYME
"Zynerba Pharmaceuticals, Inc.",ZYNE
"Zynex, Inc.",ZYXI
